time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-14T19:38:21.420Z,0.403,98.355,30,4.2,mb,17,185.1,,0.55,us,usp000dqtv,2014-11-07T01:25:54.472Z,"148 km SW of Padangsidempuan, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-14T15:53:41.280Z,0.326,98.393,30,4.5,mb,38,117.1,,1.13,us,usp000dqt9,2014-11-07T01:25:54.192Z,"152 km SW of Padangsidempuan, Indonesia",earthquake,,,,16,reviewed,us,us
2005-05-14T12:38:32.390Z,0.353,98.573,30,5,mwc,74,51.3,,1.03,us,usp000dqt1,2022-05-02T17:20:15.641Z,"137 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-14T09:22:52.150Z,2.071,96.133,30,4.2,mb,12,180.3,,0.93,us,usp000dqsj,2014-11-07T01:25:54.073Z,"52 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T07:18:25.910Z,0.233,98.436,30,4.7,mb,15,200.2,,0.81,us,usp000dqs9,2014-11-07T01:25:54.037Z,"157 km SW of Padangsidempuan, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-14T05:05:18.480Z,0.587,98.459,34,6.7,mwb,695,20.9,,1,us,usp000dqs0,2022-07-14T16:10:10.354Z,"125 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-14T02:51:08.730Z,-1.678,99.77,30,4.2,mb,15,200.6,,0.76,us,usp000dqrq,2014-11-07T01:25:53.618Z,"103 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T00:42:27.240Z,1.283,97.15,30,4.4,mb,21,180.2,,0.69,us,usp000dqra,2014-11-07T01:25:53.088Z,"131 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-13T18:57:42.220Z,1.995,96.669,30,4,mb,9,213.6,,0.6,us,usp000dqqu,2014-11-07T01:25:53.010Z,"62 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T18:37:00.570Z,-1.645,99.677,30,4.3,mb,17,123,,1.01,us,usp000dqqn,2014-11-07T01:25:52.988Z,"107 km SW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-13T18:05:14.000Z,1.707,97.081,30,4.7,mb,16,184.8,,0.5,us,usp000dqqk,2014-11-07T01:25:52.984Z,"101 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-13T17:45:49.790Z,1.091,97.294,30,4.3,mb,19,186.7,,0.58,us,usp000dqqj,2014-11-07T01:25:52.982Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-13T16:40:28.900Z,3.031,96.592,30,4.3,mb,10,183.8,,0.38,us,usp000dqqa,2014-11-07T01:25:52.954Z,"65 km NNE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T05:46:24.390Z,4.973,96.232,30,4.6,mb,29,85.4,,1.1,us,usp000dqpg,2014-11-07T01:25:52.854Z,"27 km SSW of Reuleuet, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-13T04:10:25.800Z,0.322,98.927,30,4.8,mb,36,92.6,,1.32,us,usp000dqp8,2014-11-07T01:25:52.817Z,"123 km SSW of Padangsidempuan, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-13T02:43:08.270Z,4.138,96.556,30,4.8,mb,71,61.8,,0.83,us,usp000dqny,2014-11-07T01:25:52.775Z,"47 km E of Meulaboh, Indonesia",earthquake,,,,26,reviewed,us,us
2005-05-13T01:08:09.420Z,2.065,96.258,30,4.3,mb,7,219.1,,0.81,us,usp000dqnq,2014-11-07T01:25:52.752Z,"47 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-13T00:00:32.240Z,3.011,96.205,30,4.1,mb,7,213.2,,0.47,us,usp000dqnd,2014-11-07T01:25:52.564Z,"61 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-12T23:47:29.620Z,2.423,96.271,22.5,4.9,mwc,73,46.9,,0.83,us,usp000dqna,2016-11-10T01:06:03.511Z,"13 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-12T18:18:49.570Z,1.162,97.195,30,4.3,mb,21,175.9,,1.06,us,usp000dqmr,2014-11-07T01:25:52.442Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-12T17:36:06.680Z,1.13,97.18,30,4.5,mb,22,96.5,,0.77,us,usp000dqmn,2014-11-07T01:25:52.428Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-12T15:06:54.690Z,0.515,98.755,30,4.5,mb,13,207.5,,1.06,us,usp000dqmb,2014-11-07T01:25:52.380Z,"111 km SSW of Padangsidempuan, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-12T15:03:44.910Z,2.48,95.589,23.6,4.3,mb,14,209.6,,0.96,us,usp000dqma,2014-11-07T01:25:52.377Z,"87 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-12T02:29:21.080Z,1.167,97.227,22.1,4.8,mb,46,90.1,,0.77,us,usp000dqjs,2014-11-07T01:25:52.127Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-11T15:30:26.130Z,4.509,94.94,30,4.5,mb,23,80.2,,0.78,us,usp000dqh8,2014-11-07T01:25:51.822Z,"122 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-11T13:46:21.140Z,0.195,97.86,30,4.4,mb,17,195.8,,0.95,us,usp000dqh2,2014-11-07T01:25:51.812Z,"199 km SSW of Sibolga, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-05-11T09:33:00.710Z,2.601,96.996,30,4.9,mwc,64,62.6,,0.97,us,usp000dqg0,2016-11-10T01:05:58.845Z,"69 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-11T03:38:55.050Z,1.203,97.184,30,4.2,mb,12,175,,0.77,us,usp000dqex,2014-11-07T01:25:51.385Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-10T23:48:12.440Z,0.879,97.485,30,4,mb,9,208.7,,0.75,us,usp000dqem,2014-11-07T01:25:51.221Z,"159 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-10T23:43:39.830Z,-2.309,99.51,30,4.2,mb,7,207,,1.01,us,usp000dqek,2014-11-07T01:25:51.219Z,"177 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-10T22:29:43.950Z,1.244,97.227,27.9,5.3,mwc,137,53.7,,0.81,us,usp000dqef,2022-05-02T17:19:57.046Z,"131 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-10T22:22:45.480Z,1.198,97.322,30,5,mwc,70,53.1,,1.18,us,usp000dqee,2022-05-02T17:19:51.258Z,"131 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-10T15:21:17.660Z,0.338,97.367,30,4.1,mb,12,190.8,,0.91,us,usp000dqde,2014-11-07T01:25:51.038Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-10T14:48:52.660Z,0.31,97.267,30,4.6,mb,23,180.9,,1.13,us,usp000dqdc,2014-11-07T01:25:51.034Z,"226 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-10T14:39:24.230Z,3.729,94.733,30,4.4,mb,8,214.9,,1.16,us,usp000dqda,2014-11-07T01:25:51.032Z,"161 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-10T14:14:34.780Z,-3.497,109.381,10,4.1,mb,8,187.6,,0.27,us,usp000dqd5,2014-11-07T01:25:50.993Z,"141 km ESE of Manggar, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-10T02:18:22.440Z,-3.793,101.225,30,4.3,mb,23,99,,1.28,us,usp000dqbg,2014-11-07T01:25:50.851Z,"115 km W of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-09T17:53:31.120Z,0.97,97.235,30,4.3,mb,18,200.5,,0.9,us,usp000dqaf,2014-11-07T01:25:50.704Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-09T15:41:54.230Z,-3.384,101.692,30,4.5,mb,25,82.4,,1.02,us,usp000dqa9,2014-11-07T01:25:50.682Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-09T14:21:00.260Z,2.089,96.445,30,4.2,mb,7,214.4,,0.37,us,usp000dqa2,2014-11-07T01:25:50.665Z,"43 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-09T10:41:38.960Z,0.919,96.99,23.5,4,mb,10,214.3,,0.78,us,usp000dq9d,2014-11-07T01:25:50.599Z,"175 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-09T06:59:16.360Z,1.154,97.171,30,4.2,mb,8,208.8,,0.76,us,usp000dq90,2014-11-07T01:25:50.541Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-09T04:25:07.820Z,0.302,97.712,30,4.1,mb,8,214.1,,0.6,us,usp000dq8m,2014-11-07T01:25:50.467Z,"198 km SW of Sibolga, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-05-09T01:30:52.510Z,5.099,94.843,30,5.2,mwb,308,34.2,,0.81,us,usp000dq8b,2016-11-10T01:05:51.601Z,"73 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-09T00:12:01.190Z,1.524,96.96,24.7,4.6,mb,20,90.7,,0.66,us,usp000dq87,2014-11-07T01:25:50.405Z,"123 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-08T17:33:50.350Z,2.084,96.623,27.7,4.8,mb,41,88.5,,0.8,us,usp000dq7g,2014-11-07T01:25:50.337Z,"51 km SSE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-05-08T14:51:55.950Z,2.073,96.927,30,4.4,mb,14,189.5,,0.96,us,usp000dq78,2014-11-07T01:25:50.260Z,"75 km SE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-08T14:14:25.360Z,1.185,97.097,22.1,4.5,mb,28,90.3,,1.01,us,usp000dq74,2014-11-07T01:25:50.237Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-08T09:47:01.690Z,1.255,97.132,30,4.1,mb,6,299.8,,1.26,us,usp000dq6q,2014-11-07T01:25:50.205Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-08T09:27:06.020Z,2.139,96.094,25.5,4.7,mb,24,180.3,,0.68,us,usp000dq6n,2014-11-07T01:25:50.190Z,"49 km SW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-08T08:00:22.970Z,1.623,96.887,27.4,4.3,mb,20,190.2,,0.82,us,usp000dq6k,2014-11-07T01:25:50.183Z,"110 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-08T04:51:21.620Z,1.055,97.292,30,4.6,mb,26,115.9,,0.81,us,usp000dq6d,2014-11-07T01:25:50.166Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-08T04:44:45.470Z,0.894,97.402,30,4.1,mb,12,200.5,,0.78,us,usp000dq6c,2014-11-07T01:25:50.164Z,"159 km SSW of Singkil, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-05-08T04:32:46.370Z,-4.505,102.58,30,4.5,mb,16,103.5,,0.46,us,usp000dq6b,2014-11-07T01:25:50.162Z,"85 km SSE of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-08T04:14:40.640Z,1.005,97.424,30,4.1,mb,7,219.4,,0.88,us,usp000dq69,2014-11-07T01:25:50.150Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-08T04:13:28.150Z,1.159,97.19,30,4.2,mb,9,214.4,,0.77,us,usp000dq68,2014-11-07T01:25:50.148Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-08T03:13:18.030Z,1.213,97.172,30,4.5,mb,15,200.4,,0.82,us,usp000dq60,2014-11-07T01:25:50.111Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-08T00:55:17.910Z,0.785,97.435,23.4,4.5,mb,29,89.7,,1.01,us,usp000dq5x,2014-11-07T01:25:50.103Z,"170 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-08T00:49:33.370Z,0.32,98.416,30,4.6,mb,13,183.1,,1.13,us,usp000dq5v,2014-11-07T01:25:50.099Z,"150 km SW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-07T17:20:35.430Z,1.228,97.004,26.1,4.6,mb,32,91.2,,1.11,us,usp000dq52,2014-11-07T01:25:50.029Z,"146 km SW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-05-07T17:08:32.050Z,1.304,97.1,21.7,4.6,mb,32,90.4,,1.08,us,usp000dq51,2014-11-07T01:25:50.024Z,"133 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-07T13:24:13.570Z,0.913,97.422,26.8,4.3,mb,10,180.3,,0.93,us,usp000dq4u,2014-11-07T01:25:50.009Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-07T08:39:54.580Z,0.979,97.412,16.5,4.3,mb,14,113.8,,0.77,us,usp000dq4d,2014-11-07T01:25:49.972Z,"150 km SSW of Singkil, Indonesia",earthquake,,56.7,,2,reviewed,us,us
2005-05-07T07:43:10.640Z,1.267,97.059,20.9,4.6,mb,21,186.7,,0.97,us,usp000dq47,2014-11-07T01:25:49.961Z,"138 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-07T04:31:24.450Z,1.292,97.132,24.4,4.7,mb,19,186.6,,1.09,us,usp000dq3x,2014-11-07T01:25:49.938Z,"132 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-07T04:29:49.530Z,0.963,97.421,24.3,4.8,mb,25,116,,0.79,us,usp000dq3v,2014-11-07T01:25:49.926Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-06T21:47:19.640Z,0.258,97.423,28.8,4,mb,8,215.1,,0.64,us,usp000dq34,2014-11-07T01:25:49.836Z,"222 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-06T18:19:13.330Z,1.088,97.211,30,4.9,mb,30,180.1,,0.89,us,usp000dq2t,2014-11-07T01:25:49.805Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-06T16:23:38.050Z,3.173,96.032,30,4.3,mb,9,213.2,,1.13,us,usp000dq2p,2014-11-07T01:25:49.799Z,"85 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-06T15:51:50.030Z,2.12,97.657,30,4,mb,6,217.3,,0.56,us,usp000dq2k,2014-11-07T01:25:49.796Z,"23 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-06T12:07:52.550Z,1.647,96.865,30,4.2,mb,8,213.7,,0.89,us,usp000dq2a,2014-11-07T01:25:49.772Z,"106 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-06T11:18:08.970Z,1.655,97.874,30,4.1,mb,9,204.5,,0.72,us,usp000dq24,2014-11-07T01:25:49.761Z,"70 km S of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-06T10:33:13.340Z,0.091,97.413,30,4.2,mb,13,119.9,,1.06,us,usp000dq20,2014-11-07T01:25:49.755Z,"237 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-06T10:08:17.890Z,1.245,97.17,30,4.7,mb,19,208.2,,0.97,us,usp000dq1z,2014-11-07T01:25:49.753Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-06T02:03:34.630Z,1.297,97.077,30,4.6,mb,15,200.4,,0.47,us,usp000dq0n,2014-11-07T01:25:49.638Z,"135 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-06T00:07:26.860Z,0.88,97.451,30,4.6,mb,14,191.8,,0.94,us,usp000dq0b,2014-11-07T01:25:49.619Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-06T00:06:32.910Z,0.866,97.391,30,4.6,mb,21,186.8,,0.86,us,usp000dq0a,2014-11-07T01:25:49.617Z,"163 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-06T00:05:12.010Z,0.869,97.458,30,4.5,mb,36,61.1,,0.77,us,usp000dq09,2014-11-07T01:25:49.613Z,"161 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-06T00:01:16.240Z,0.91,97.612,30,4.6,mb,17,186.6,,0.72,us,usp000dq08,2014-11-07T01:25:49.611Z,"153 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-05T22:57:29.400Z,1.248,97.197,30,4.4,mb,15,185.2,,1.23,us,usp000dq03,2014-11-07T01:25:49.553Z,"132 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-05T21:03:35.300Z,1.586,97.567,30,4.3,mb,15,184.5,,0.62,us,usp000dpzu,2014-11-07T01:25:49.527Z,"81 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-05T09:55:08.240Z,0.993,97.292,30,4.3,mb,9,213.9,,0.79,us,usp000dpys,2014-11-07T01:25:49.313Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-05T07:03:21.320Z,1.152,97.222,30,4.6,mb,11,208.8,,1.14,us,usp000dpyc,2014-11-07T01:25:49.284Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-05T03:26:34.210Z,2.736,95.077,30,4.5,mb,21,156.2,,0.68,us,usp000dpxx,2014-11-07T01:25:49.252Z,"147 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-05T00:24:52.430Z,1.303,97.294,30,4.3,mb,10,209.3,,0.33,us,usp000dpxp,2014-11-07T01:25:49.199Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-04T23:29:25.690Z,1.374,97.308,30,4.5,mb,13,185,,0.78,us,usp000dpxj,2014-11-07T01:25:49.188Z,"114 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-04T21:30:05.070Z,1.15,97.158,30,4.1,mb,11,205.5,,0.77,us,usp000dpxg,2014-11-07T01:25:49.184Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-04T20:58:11.010Z,2.077,96.669,24.6,4.5,mb,31,91.4,,0.87,us,usp000dpxf,2014-11-07T01:25:49.181Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-04T19:36:16.510Z,0.654,97.054,30,4,mb,16,187.1,,0.69,us,usp000dpxb,2014-11-07T01:25:49.170Z,"198 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-04T18:52:29.870Z,0.89,97.411,30,4.2,mb,9,191.8,,0.95,us,usp000dpx7,2014-11-07T01:25:49.151Z,"160 km SSW of Singkil, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-04T16:55:34.830Z,1.446,97.253,30,4.5,mb,24,90.2,,1.13,us,usp000dpx0,2014-11-07T01:25:49.120Z,"110 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-04T12:24:27.730Z,1.077,97.401,21,4.7,mb,43,75.4,,0.87,us,usp000dpws,2014-11-07T01:25:49.050Z,"140 km SSW of Singkil, Indonesia",earthquake,,24.8,,11,reviewed,us,us
2005-05-04T11:57:06.990Z,2.933,96.219,30,4.8,mb,36,92.5,,0.74,us,usp000dpwq,2014-11-07T01:25:49.043Z,"53 km NNW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-04T10:04:30.040Z,0.807,97.797,13.6,4.5,mb,34,86.4,,1.06,us,usp000dpwk,2014-11-07T01:25:49.033Z,"150 km SW of Sibolga, Indonesia",earthquake,,43.1,,8,reviewed,us,us
2005-05-04T05:58:53.830Z,4.708,94.874,46.3,5.3,mwc,276,36,,0.87,us,usp000dpw7,2016-11-10T01:05:45.528Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
2005-05-04T03:22:51.060Z,0.167,97.827,23,4.6,mb,18,91.8,,0.8,us,usp000dpw3,2014-11-07T01:25:48.862Z,"203 km SSW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-04T02:03:04.820Z,1.965,96.705,30,4.4,mb,10,184.8,,0.57,us,usp000dpvy,2014-11-07T01:25:48.815Z,"67 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-04T00:44:50.540Z,3.047,96.382,40.2,5.1,mwc,182,39.9,,0.69,us,usp000dpvu,2022-05-02T17:19:03.380Z,"62 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-04T00:42:03.540Z,0.322,97.04,35.5,5.1,mwc,102,47.1,,0.81,us,usp000dpvt,2016-11-10T01:05:43.094Z,"232 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-03T22:20:57.590Z,1.872,97.739,30,4.4,mb,15,89.6,,0.94,us,usp000dpvh,2014-11-07T01:25:48.731Z,"46 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-03T19:19:30.500Z,0.882,97.67,30,4.2,mb,6,213.5,,0.39,us,usp000dpv8,2014-11-07T01:25:48.704Z,"155 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-03T16:35:19.660Z,1.258,97.214,30,4.1,mb,11,208.7,,0.93,us,usp000dpv1,2014-11-07T01:25:48.595Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-03T15:58:14.920Z,1.241,96.974,22.8,4.7,mb,24,180.4,,0.99,us,usp000dpuz,2014-11-07T01:25:48.589Z,"146 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-03T14:38:09.560Z,1.235,97.201,30,4.3,mb,15,204.5,,0.58,us,usp000dput,2014-11-07T01:25:48.549Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-03T10:25:18.970Z,-1.808,99.601,30,4.4,mb,13,164.2,,0.63,us,usp000dpud,2014-11-07T01:25:48.432Z,"126 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-03T09:32:46.420Z,-1.903,99.732,25.2,4.4,mb,13,200.8,,0.89,us,usp000dpu8,2014-11-07T01:25:48.403Z,"126 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-03T09:26:09.940Z,-1.667,100.16,27.4,4.5,mb,14,200.3,,1.01,us,usp000dpu7,2014-11-07T01:25:48.399Z,"82 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-03T09:09:34.660Z,-1.801,99.777,30,4.5,mb,11,180.8,,1.09,us,usp000dpu6,2014-11-07T01:25:48.397Z,"114 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-03T08:55:35.350Z,-1.789,99.812,30,4.7,mb,23,83.6,,0.71,us,usp000dpu5,2014-11-07T01:25:48.392Z,"110 km SSW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-03T07:54:36.870Z,-1.945,99.689,30,4.6,mb,27,77,,0.95,us,usp000dpu3,2014-11-07T01:25:48.384Z,"132 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-03T07:29:10.300Z,2.464,95.878,21.5,4.8,mwc,31,119.7,,0.88,us,usp000dpu2,2016-11-10T01:05:41.741Z,"55 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-02T19:12:17.120Z,1.002,97.641,30,4.2,mb,14,248,,0.87,us,usp000dpsk,2014-11-07T01:25:47.987Z,"143 km S of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-02T17:55:19.370Z,1.005,97.305,30,4,mb,5,219.6,,1.05,us,usp000dpsf,2014-11-07T01:25:47.946Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-02T17:08:28.890Z,4.898,94.601,30,4.5,mb,25,179.1,,0.8,us,usp000dps7,2014-11-07T01:25:47.872Z,"107 km SW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-02T16:57:41.160Z,-0.409,98.184,30,4.2,mb,10,219.6,,0.57,us,usp000dps6,2014-11-07T01:25:47.868Z,"216 km W of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-02T16:34:08.000Z,1.041,97.494,24.6,4.8,mb,37,89.7,,1.14,us,usp000dps5,2014-11-07T01:25:47.850Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-02T15:02:40.390Z,1.608,96.906,28,4.4,mb,21,191.5,,0.8,us,usp000dps0,2014-11-07T01:25:47.731Z,"112 km SSE of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-02T14:29:55.250Z,-1.516,99.568,28,4.7,mb,40,46.1,,0.82,us,usp000dprz,2014-11-07T01:25:47.721Z,"107 km SW of Padang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-02T14:16:26.250Z,1.296,97.196,30,4.4,mb,12,118.5,,0.87,us,usp000dpry,2014-11-07T01:25:47.717Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-02T13:54:45.390Z,4.411,94.718,30,4.6,mb,24,179.5,,0.91,us,usp000dprx,2014-11-07T01:25:47.709Z,"142 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-02T12:03:15.760Z,1.299,97.093,24.1,4.8,mwc,59,90.4,,0.78,us,usp000dprs,2016-11-10T01:05:39.213Z,"133 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-02T09:35:44.760Z,-1.607,99.757,22.1,4.5,mb,31,84,,1.04,us,usp000dprn,2014-11-07T01:25:47.639Z,"98 km SW of Padang, Indonesia",earthquake,,21.7,,1,reviewed,us,us
2005-05-01T22:49:11.930Z,-1.625,99.856,32.3,4.8,mwc,82,41.7,,0.89,us,usp000dpqr,2016-11-10T01:05:37.689Z,"93 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-01T19:15:43.140Z,1.472,97.411,30,4.4,mb,8,213.2,,0.74,us,usp000dpq9,2014-11-07T01:25:46.669Z,"99 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-01T14:52:26.560Z,1.446,97.268,47.1,4.3,mb,20,184.9,,0.72,us,usp000dppv,2014-11-07T01:25:46.495Z,"109 km SSW of Singkil, Indonesia",earthquake,,25.3,,4,reviewed,us,us
2005-05-01T13:51:13.610Z,-1.657,99.303,29.4,4.8,mwc,61,75.5,,0.99,us,usp000dppq,2016-11-10T01:05:36.692Z,"140 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
